Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"190(1,N12)",P13502-21-Jul-20,141.26819,143.49295,599.5658,77.9365,1243.39954,182.87219,959.68353,949.04071,2617.06714,1439.02625,39.45794,207.21037,76.28456,806.85413,128.21616,233.80173,263.33447,267.76837,142.32799,105.74763,135.75655,160.04041,5221
"191(1,O12)",P14301-16-Sep-20,88.14411,665.71466,286.14597,95.07703,467.46008,10202.58301,816.78735,50.3707,261.98547,217.40906,147.04765,73.4893,77.9539,1112.25867,357.32574,1704.28296,93.98638,243.74673,197.63051,396.98376,101.63368,185.40147,5420
"192(1,P12)",P14203-17-Jan-19,63.44484,148.88055,100.98409,26.91126,304.9971,80.26994,318.15848,46.2793,231.58549,935.50964,35.06643,460.92609,87.06266,196.58887,38.80729,95.88257,46.49029,262.79959,27.35747,54.82961,1019.6936,124.23995,4521
"193(1,A13)",P10901-8-Jan-20,379.64285,248.92436,2185.4939,47.9238,621.88373,156.38043,4206.55176,225.16843,804.79224,387.95193,235.40408,296.65405,75.06276,605.17639,169.94589,232.84612,682.04468,231.17358,171.32242,3654.76318,507.49615,270.90222,4721
"194(1,B13)",P10209-13-Jul-20,120.63401,922.26031,251.55927,28.61416,307.32153,875.60321,393.26935,193.82611,365.32465,562.76709,54.96709,44.7819,639.60059,77.69541,85.17909,157.69698,66.57173,69.85718,469.30133,192.86227,240.46922,135.68468,4932
"195(1,C13)",P10907-2-Oct-19,67.96778,231.24559,307.70132,69.4245,428.71979,520.4422,1178.69177,335.6731,1179.88086,160.27843,192.39461,158.02771,128.22411,199.29897,120.99566,61.37756,81.31333,124.26178,539.117,166.48454,1313.36426,308.45761,5706
"196(1,D13)",P11104-14-Jan-20,64.83942,1364.81311,381.05563,90.42082,366.33945,116.37594,321.21548,35.22805,363.38324,71.61459,41.32032,579.07727,72.03878,175.61246,84.80524,1953.13794,57.64081,131.29591,120.30518,655.17438,49.47295,1862.68323,5128
"197(1,E13)",P11108-9-Jul-19,37.19876,2427.74634,616.75964,41.48425,204.91072,505.34323,2020.69055,28.24636,388.44177,827.81573,51.14754,216.95853,43.20331,110.96087,29.84754,29.67797,52.66758,55.17171,85.43467,139.07124,80.25124,75.01705,4806
"198(1,F13)",P11206-13-Jan-20,64.82711,419.11008,283.25803,50.20584,246.91666,163.66672,627.17474,37.1025,430.31967,55.14938,126.05026,79.73489,147.17281,4228.80811,46.10784,293.97574,359.8139,234.03053,57.30957,60.56453,512.06714,1067.83191,5681
"199(1,G13)",P11702-8-Jul-19,121.65654,349.30624,707.51691,54.18191,301.96658,199.80614,496.72116,114.91172,358.04742,377.49521,535.46014,408.68262,121.83805,308.67685,130.02995,109.60094,1321.20752,831.48273,386.67438,108.33409,1060.19788,311.82553,6566
"200(1,H13)",P12201-10-Oct-19,164.78059,828.72192,412.54456,60.75174,297.47845,151.66777,633.17041,543.92072,599.95807,932.98651,5101.59521,139.67863,223.49205,464.93677,144.22366,125.16639,97.59122,282.99402,119.42202,714.20227,344.6026,509.64166,4655
"201(1,I13)",P12205-14-Jan-20,92.30455,232.11765,292.48013,35.76673,513.02173,981.07104,1661.45068,241.26988,648.15771,943.89441,88.86176,178.11473,49.10147,1284.47498,93.50419,80.08534,136.66718,127.2293,91.6241,1514.70215,1788.8761,149.85835,4249
"202(1,J13)",P12602-16-Jul-19,117.29335,325.47998,289.11655,71.60206,186.30247,2805.46558,683.47656,73.07357,278.05374,91.99922,46.90442,93.31897,73.42178,259.1106,68.22668,1513.00061,77.27516,149.54446,54.95756,874.71082,1526.00159,125.37778,5195
"203(1,K13)",P12608-12-Oct-18,114.11866,168.14661,860.55505,152.17543,109.06475,993.39685,836.211,107.23255,968.42987,1618.71143,94.33653,94.77966,35.98552,277.71616,66.88167,257.9209,349.80762,207.98958,296.80121,48.22556,370.00183,259.42819,6378
"204(1,L13)",P13501-15-Nov-18,212.61496,4230.00879,1504.65381,126.1792,1335.72571,449.26599,521.03137,79.89604,501.80328,3669.35742,1767.45715,1141.552,118.69849,1759.7041,203.19247,5968.1582,286.42276,312.31842,171.1559,770.64294,913.64429,1171.60669,5685
"205(1,M13)",P13502-18-Sep-20,95.79339,689.7843,418.3306,50.30666,834.55469,186.15385,1954.62903,1836.18787,314.8779,4011.71704,313.1785,530.97919,69.63132,689.46466,168.79465,200.94077,189.64517,1828.98987,118.38054,781.09631,2492.64722,390.29807,5277
"206(1,N13)",P14001-20-Jan-20,92.87489,103.47621,613.25775,3104.55249,1018.62964,93.81285,263.19888,40.97498,192.19089,386.31845,77.8255,43.03616,48.103,353.2662,62.74301,116.65897,101.01895,215.16995,154.74174,99.62489,94.64476,57.69989,1770
"207(1,O13)",P13508-21-Jul-20,31.5026,318.18314,249.63687,34.25381,131.35248,125.53028,320.51495,42.14102,323.36603,113.69088,27.013,57.23826,82.52011,159.00244,28.89595,28.45165,83.84779,141.41724,25.8517,158.0461,87.78625,86.93401,3813
"208(1,P13)",P10208-9-Jul-19,95.48157,376.18243,374.63907,80.45465,203.66676,332.71298,791.73346,71.12692,216.28928,330.26889,52.35422,328.72528,285.24255,121.59976,58.67074,92.26638,69.07038,115.8496,204.39362,64.67992,52.04629,154.98132,4402
"209(1,A14)",P15103-14-Oct-19,582.80341,1725.38647,212.91888,40.74197,787.60742,211.02109,621.42224,70.84219,376.47034,970.43219,101.16972,306.75891,54.02377,128.54929,141.98532,344.17953,67.40367,338.80023,156.12166,826.59515,194.52759,289.39032,5094
"210(1,B14)",P11101-14-Jul-19,203.05937,1672.88843,851.29974,60.19521,235.88506,922.76312,1255.07959,86.72308,549.34375,869.90143,171.78554,114.79151,89.32726,857.89844,106.39636,171.99782,139.41019,328.52417,137.08594,897.57874,763.58868,417.31552,5197
"211(1,C14)",P10905-4-Apr-19,663.51575,428.43906,1889.97241,63.11528,392.51126,600.52319,2154.59839,95.67753,783.97211,489.30188,209.09108,113.69004,1570.76953,397.53995,88.13149,74.71301,272.14124,237.37238,170.27319,231.24789,6640.92725,210.52155,4595
"212(1,D14)",P11106-4-Oct-18,39.25633,558.25323,314.05972,21.9202,71.22152,159.44295,225.5394,388.31079,394.08838,59.54609,24.35905,135.12325,47.23625,220.89661,229.76953,62.50679,41.92985,214.26753,134.92044,304.54431,283.72781,37.13786,5650
"213(1,E14)",P11107-13-Jul-20,101.62712,618.44049,490.55023,56.55587,617.16205,171.89458,3341.56689,53.18184,221.79889,1070.1759,48.23742,81.65785,260.33499,139.46791,97.61618,183.65617,78.44294,260.24323,121.8717,391.18246,828.7851,357.78458,5200
"214(1,F14)",P11209-7-Oct-19,189.84785,626.60144,677.35077,77.58087,332.28165,259.16855,2557.79712,75.25177,1320.72559,1199.52991,81.9474,95.64748,174.46989,509.54022,960.63812,359.79822,152.94099,231.97252,114.76129,334.49911,5336.63281,396.08176,4456
"215(1,G14)",P11702-3-Apr-19,85.79908,589.112,669.47852,43.99854,479.52097,2744.57959,6009.27588,1107.95801,744.73608,826.34766,140.00525,92.83299,170.99834,1037.23645,332.18884,74.63772,51.66418,97.22153,50.49268,157.43524,1082.5415,330.84296,5524
"216(1,H14)",P12203-12-Oct-18,227.92986,572.79919,208.73026,32.04533,451.39679,1053.76184,349.67953,48.98471,396.32199,875.72205,54.33168,58.91425,587.27417,120.97533,40.2884,63.78206,105.56434,258.2876,33.33645,385.56906,477.90985,339.16342,5282
"217(1,I14)",P12206-25-Jan-19,130.82858,461.99643,564.70837,87.62119,490.99017,635.75446,851.06433,108.71188,1110.62585,1072.70496,132.87505,109.66429,328.07242,412.12814,119.50175,111.44694,147.82475,172.11456,97.40654,2459.15356,123.34327,131.23816,4836
"218(1,J14)",P12602-12-Apr-19,1906.02014,700.42261,462.39838,73.53812,1329.01782,461.59805,1457.23535,113.70229,677.64587,1696.29321,104.65368,335.54077,793.9538,653.95282,376.19638,101.27806,121.62048,186.95528,107.23643,351.83179,331.75443,143.52525,5248
"219(1,K14)",P12702-15-Oct-18,286.61838,283.95184,504.40311,48.82854,646.84143,98.63206,390.29819,324.9426,1015.24884,894.90698,219.63651,120.05207,986.76062,414.64493,38.28312,81.09349,62.07162,80.10648,37.62163,890.46033,167.19983,265.53201,4021
"220(1,L14)",P13304-11-Apr-19,81.72829,2101.19629,292.8252,64.52631,453.66791,200.34081,226.59637,60.48322,674.70447,172.11858,47.58095,83.23156,60.79098,691.85712,69.53939,249.9959,57.47226,160.70436,97.04409,2171.90405,5121.37402,179.76767,4599
"221(1,M14)",P13505-18-Oct-19,40.4956,1161.40698,294.87469,122.62521,787.68066,132.08852,744.43665,253.69975,1308.05737,479.9635,165.13245,288.89902,54.06511,443.33932,31.53822,78.60565,36.56083,258.90332,148.1132,29.25279,1269.10071,176.20059,4528
"222(1,N14)",P13701-14-Oct-19,98.35516,866.05383,2775.68506,212.84013,605.39587,1066.7854,1051.60608,2820.75977,191.83273,2031.48767,3311.84302,152.89365,63.47354,370.90369,161.85497,323.59137,940.24628,1082.30664,55.20353,628.92993,2407.2063,209.56017,4958
"223(1,O14)",P14304-16-Jan-19,97.20151,129.87639,424.9631,29.75849,300.66815,151.30823,1305.93445,59.81503,681.58093,452.65979,98.34258,59.63187,273.95779,374.58539,89.92402,320.15561,101.71618,234.83017,54.60102,344.51733,892.00092,120.18762,3566
"224(1,P14)",P14203-22-Jul-19,67.65156,1185.48523,3629.59497,50.92824,747.9964,58.53148,268.34735,47.0223,370.15744,110.39286,36.93723,36.89498,56.52663,54.69246,42.22063,186.6256,59.35022,1066.43628,37.54655,34.11715,56.12486,106.30701,1455
"225(1,A15)",P10902-3-Oct-18,709.18341,450.52374,1013.70331,73.62265,2064.97534,2115.42139,1376.52197,122.94628,465.04279,438.8223,182.45563,124.79917,55.41353,572.52106,170.89803,193.52254,86.59755,122.18124,60.46641,232.41898,1872.91162,621.57904,4755
"226(1,B15)",P10301-10-Oct-18,369.478,1033.18457,1084.08044,35.01567,907.7038,932.41016,324.91101,110.49072,187.6745,150.77252,252.2144,556.45245,93.91568,121.91996,296.86429,35.4419,143.85384,65.84607,88.62118,178.52214,463.96024,444.3541,5886
"227(1,C15)",P10907-3-Sep-20,639.33044,1164.08875,268.57516,57.7986,156.47841,2771.03442,802.16498,80.85133,851.00439,498.42447,87.82615,71.30192,400.98178,216.5347,126.34123,69.29917,202.14381,227.37895,104.22818,140.59644,86.29006,182.72812,4644
"228(1,D15)",P11104-8-Sep-20,455.07748,220.30365,1573.07434,54.2898,285.74249,304.77631,629.07001,64.98623,1157.67419,84.90518,104.67595,116.43411,65.60277,515.37347,65.93298,65.19286,67.04672,303.57803,34.06585,115.8745,813.3667,69.52095,4715
"229(1,E15)",P11108-8-Jan-20,42.96479,915.57117,271.49304,22.07819,243.0983,126.45769,683.12531,56.1238,369.1196,381.80469,45.13448,61.06033,33.26535,150.6237,79.52131,50.65546,168.25226,420.25568,56.15027,442.01163,474.36899,56.15776,5254
"230(1,F15)",P11206-8-Sep-20,68.23586,230.892,509.56778,112.70483,115.08202,985.54504,831.63043,50.08474,375.10617,216.26056,21.4806,103.54822,25.49855,87.17946,100.24851,82.39317,138.57703,306.53223,19.72468,42.7291,493.6535,71.12218,5371
"231(1,G15)",P11702-7-Jan-20,238.78793,298.72052,1366.61157,48.11182,545.72375,152.80376,1011.02808,114.83019,645.36017,368.29889,164.26997,107.20525,119.78308,392.42569,99.33342,100.6211,108.23827,173.60287,79.07806,680.95569,612.16473,314.83829,5755
"232(1,H15)",P12201-14-Sep-20,564.65826,1039.75659,851.70441,60.67763,606.11578,152.90466,655.10559,65.05801,1510.89124,925.46143,188.63924,131.70387,225.15038,478.39789,121.03818,163.50168,1208.78516,169.65942,224.40767,607.75806,2238.09033,1267.22021,5190
"233(1,I15)",P12206-12-Oct-18,222.18291,300.54105,644.34589,54.78287,326.87302,161.55655,460.17825,54.21679,611.82184,683.47626,140.81847,62.08843,60.21996,134.20403,221.38387,62.34553,77.35572,115.57084,66.26663,52.24143,546.95807,129.17465,5007
"234(1,J15)",P12602-14-Jan-20,77.00607,683.98151,320.54294,52.21493,779.7879,336.85342,3383.65845,159.22345,1659.51599,1826.48669,58.22171,278.77859,377.68735,113.93033,197.36302,56.4165,115.35133,142.25818,287.38904,41.41058,116.02227,124.04963,4957
"235(1,K15)",P12608-12-Apr-19,66.26748,1218.02722,286.52191,55.01136,114.85282,384.59784,483.91306,77.35851,302.86716,489.24631,66.56909,179.27832,70.48798,184.34122,79.47304,38.69944,325.08069,251.11406,53.53164,102.70553,74.24005,191.37321,5321
"236(1,L15)",P13501-18-Apr-19,93.15936,164.47688,350.6282,71.14181,815.89362,1290.70251,2921.22266,44.49288,694.651,894.89777,72.41282,399.86179,1209.38135,857.59491,55.00747,84.73292,86.48313,79.54659,41.19027,220.69016,400.5513,788.61688,4227
"237(1,M15)",P13503-20-Jan-19,62.20955,378.69226,277.60571,66.81956,622.79132,170.22177,2179.75366,182.1144,430.16238,408.14038,40.746,120.84425,60.26804,75.82595,1975.50708,167.54134,60.97625,58.00441,49.11212,178.85591,1342.45764,165.75903,4623
"238(1,N15)",P14105-11-Oct-18,65.13845,321.58731,444.10599,69.84645,866.91492,468.68082,959.29834,1746.71692,631.37695,865.02185,57.14378,525.03857,492.91537,374.828,118.11904,49.70972,86.412,112.99767,28.32562,222.00993,323.55338,153.54823,5373
"239(1,O15)",P13701-12-Oct-18,75.00276,178.60826,242.0985,210.35519,173.16338,69.4846,474.81824,57.90922,207.25792,457.35199,59.18746,522.11713,73.15191,168.36987,84.16484,84.04747,92.55046,119.19051,218.76642,187.44292,287.28302,73.6738,4633
"240(1,P15)",P10208-13-Jul-20,168.45673,209.84978,337.43698,33.54553,345.01453,7456.82324,1269.10425,39.4056,182.03157,218.28342,616.80304,260.20416,39.29439,142.96243,64.90889,86.05525,112.34192,120.0005,44.00446,41.45842,136.31236,199.98015,6392
"241(1,A16)",P15103-22-Jul-20,106.24238,191.67699,266.03461,43.66876,544.02307,769.05811,1263.45264,1129.13025,354.0463,1060.98828,396.63025,66.85884,221.22742,637.21747,1611.77063,129.49762,105.2673,1027.45337,754.99561,136.16946,199.5265,163.87634,4649
"242(1,B16)",P11101-12-Jan-20,237.01347,376.1611,542.85211,64.46338,400.28381,321.69614,653.14069,346.04495,690.47192,592.36469,730.11554,483.9389,74.18578,455.2428,458.29837,605.17517,117.40985,163.19655,137.49786,1079.43323,135.78232,550.20404,4307
"244(1,D16)",P11106-4-Apr-19,65.87304,117.81298,162.48375,19.76043,101.53904,215.64566,199.66273,193.91544,834.56024,330.74686,57.93337,147.67342,26.71242,67.76403,33.97239,92.49367,37.35577,773.24304,73.38344,56.60113,472.91769,6184.97363,4790
"245(1,E16)",P11108-4-Oct-18,120.63964,237.07013,238.77946,36.15197,280.69116,203.89684,1970.00061,57.94969,190.44534,290.33051,56.7247,64.77276,42.97596,292.76382,147.26755,261.98621,139.03857,166.91646,213.54596,1330.28271,709.08752,305.44312,4844
"246(1,F16)",P11209-8-Sep-20,346.44315,914.92432,541.39417,84.21571,294.06799,240.9369,757.46521,155.53683,272.69058,628.54932,144.14859,89.82512,503.85995,342.6586,335.05594,329.29172,145.42116,334.63635,144.21181,626.10754,286.70978,213.64272,5721
"247(1,G16)",P11702-7-Oct-19,571.46838,1830.63086,897.02771,28.79978,825.46832,476.01498,323.5726,67.73128,1073.28589,1711.96265,271.80972,1193.61426,1714.55737,2039.16382,233.44785,100.92247,60.43942,476.9393,114.24251,552.10602,1484.76135,268.76257,6230
"248(1,H16)",P12203-23-Apr-19,216.24745,676.73297,561.16455,43.05843,214.15262,126.19024,233.87778,36.40765,209.29346,702.34747,106.57674,116.06893,42.187,682.19556,41.80352,57.58465,65.70675,655.7688,35.82647,81.66383,96.9804,586.20062,5393
"249(1,I16)",P12206-15-Jul-19,281.17526,1883.78943,714.82208,68.76177,1187.5238,445.89844,818.20148,265.53757,1783.68628,1800.76477,254.55638,170.97733,121.87154,781.76556,92.85024,192.81273,190.47643,359.57773,119.06327,2251.04858,606.6507,245.79993,5922
"250(1,J16)",P12602-10-Oct-19,141.52757,411.41757,1010.17145,79.56828,848.61591,911.47607,599.99823,902.95111,540.00415,1408.95776,278.66003,454.97699,92.81891,590.82495,1108.74072,166.08594,106.85205,205.61636,347.53564,466.93802,225.29555,298.82333,4620
"251(1,K16)",P12702-17-Apr-19,245.58572,2107.78564,3571.37158,765.40247,1690.75659,278.79486,403.40402,286.99979,1576.76782,1776.97791,521.36938,396.8562,81.14405,1111.39026,117.79638,166.5746,112.03139,868.16864,70.62034,385.85104,2474.37671,672.55951,5955
"252(1,L16)",P13304-10-Oct-19,99.51458,634.87378,290.17581,633.23865,1027.85559,283.24228,595.64349,46.31236,433.70538,118.71162,74.74899,699.53473,240.67931,1010.19641,77.76423,73.61077,69.36622,2220.45532,112.50745,1972.33899,322.92792,159.40782,4829
"253(1,M16)",P13505-21-Jul-20,60.84788,148.63799,280.73337,28.04698,443.54031,527.29901,995.72003,31.4665,1480.97815,1643.36523,1352.45544,60.04975,124.17608,348.8479,187.68239,54.08419,36.273,74.67991,30.11036,58.44418,1710.39062,83.31452,4858
"254(1,N16)",P13701-20-Jul-20,165.24974,536.7146,534.75909,37.82867,913.565,127.21264,506.43408,46.23743,3236.36328,541.27032,45.51481,82.203,59.68052,351.17871,81.87481,109.50102,87.9813,268.49997,216.04919,437.96637,1063.27722,201.70041,5032
"255(1,O16)",P14304-18-Jul-19,240.90997,976.99725,366.07516,44.4676,187.46188,934.22546,819.84967,179.07957,558.66901,602.40302,744.68488,152.448,215.81238,287.00519,83.24987,164.25336,84.09036,170.06946,137.15739,194.46558,79.66018,90.99013,5309
"256(1,P16)",P14203-21-Jan-20,94.36616,249.83115,208.42271,112.5573,1552.54407,2818.04907,3848.00977,78.87415,2238.19897,2578.20605,93.08767,95.76486,67.41529,206.48322,114.76541,60.47176,285.94882,83.21614,182.93936,104.64544,431.5336,276.77185,5320
"257(1,A17)",P10902-4-Apr-19,189.18927,1580.11047,1676.63684,56.95624,2048.21509,208.5619,1624.23328,50.95032,657.15936,6412.50928,130.87392,2174.27417,85.06982,677.19781,120.6464,100.96948,341.13199,338.85391,104.25954,2754.56714,1183.38037,743.68451,4860
"258(1,B17)",P10301-9-Jul-19,139.26666,847.14783,282.09683,33.12822,187.25259,352.81964,715.43085,39.52997,696.72943,913.0592,65.12875,114.5533,99.31165,115.74718,206.90469,47.17602,205.80125,143.01833,47.7561,101.98984,74.01992,166.526,4932
"259(1,C17)",P11106-9-Jul-19,62.39191,166.27795,221.2,96.3799,170.29204,83.63217,238.39375,43.82863,458.06223,131.83286,111.65793,103.55915,53.15403,67.92694,109.78665,49.10571,89.7842,342.30087,560.14728,77.28535,119.00399,77.64481,4728
"260(1,D17)",P11105-16-Jan-19,81.56353,410.06915,400.04758,221.93134,957.74121,128.2467,404.6713,48.94003,2514.36646,146.39513,102.07155,685.56366,56.34264,537.82629,54.72451,105.27517,79.58364,628.00244,61.59292,766.34436,309.05322,78.51399,5451
"261(1,E17)",P11108-8-Sep-20,40.26305,390.60074,183.81985,45.9228,203.10004,80.67784,171.59296,63.39642,828.69165,53.25593,62.1447,58.0016,31.05477,36.6458,26.48005,31.39052,46.18679,82.76539,64.54265,26.47957,148.772,228.86871,3282
"262(1,F17)",P11209-22-Jan-19,101.79604,542.21405,239.82591,1738.78662,344.96375,805.76953,432.84354,31.12648,454.82431,34.46931,24.29369,52.99501,23.10202,54.2136,77.64474,64.38565,439.20074,181.59406,129.52574,125.16709,2068.59473,113.23274,4749
"263(1,G17)",P11703-4-Oct-18,146.79816,285.41095,441.24023,43.30046,118.12919,83.1088,277.26074,52.55865,206.00394,259.7579,344.43594,106.97799,130.96964,753.78204,110.68271,554.09814,114.98629,224.71767,70.74336,337.73682,47.30013,274.17157,4968
"264(1,H17)",P12203-25-Jan-19,180.20377,734.20282,531.14136,103.12837,1931.63354,231.18684,1879.6416,233.13538,432.94608,453.04642,75.48134,787.62006,110.23373,1674.24512,896.79926,162.5312,105.42501,186.08521,206.54073,170.13295,371.46597,852.88971,4879
"265(1,I17)",P12206-23-Apr-19,222.66422,294.60168,241.35635,189.74759,330.86829,327.10999,414.84946,115.62471,479.35257,279.71417,519.86072,74.24871,49.44977,116.24573,117.89277,51.98373,134.87749,199.69032,210.87337,52.22522,2236.62891,143.03336,5883
"266(1,J17)",P12605-12-Oct-18,122.91098,592.79309,282.90744,122.64276,978.90924,730.60114,488.45734,313.18979,404.40836,398.34998,67.72748,65.04738,44.8097,128.31496,59.89157,152.7252,140.79021,105.52187,66.79341,42.55657,818.54749,135.40591,5066
"267(1,K17)",P12608-10-Oct-19,175.81232,212.75354,801.23901,48.26489,307.04681,265.25778,567.30853,30.25561,630.4624,1253.86499,101.74122,97.95763,101.4153,186.61343,52.67445,58.20653,135.18764,208.95264,43.34222,140.94839,54.17711,351.31735,5097
"268(1,L17)",P13501-17-Oct-19,316.21445,383.58484,1450.20117,147.83131,486.85684,209.52934,379.10931,81.8294,440.2327,756.29944,174.79224,1041.09875,88.01056,748.77197,83.77641,94.79471,92.98319,104.36043,41.77507,682.24921,494.81329,994.10565,3154
"269(1,M17)",P13503-25-Jul-19,203.79637,1279.07666,270.44757,107.90441,534.95374,540.88635,906.12036,130.84805,748.52509,256.45563,384.56741,80.46988,770.24188,841.90063,269.20096,491.3132,230.36307,354.45364,187.48367,198.18027,172.25217,356.2092,3853
